,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,rank_difference,average_rank,score_difference,is_win_loss_draw,is_won,is_stake
12612,2009-09-05,Spain,Belgium,Europe,Europe,2,68,0,0,5,0,FIFA World Cup qualification,La Coruña,Spain,False,No,Win,90.0,76.0,85.0,85.3,87.0,79.2,77.0,77.5,-66,35.0,5,0,True,True
12613,2009-09-05,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,148,152,0,0,0,3,Friendly,Kingstown,St. Vincent and the Grenadines,False,No,Lose,,,,,,,,,-4,150.0,-3,2,False,False
12614,2009-09-05,Switzerland,Greece,Europe,Europe,15,12,0,0,2,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Win,80.0,79.0,76.5,76.0,77.0,76.0,78.0,78.5,3,13.5,2,0,True,True
12615,2009-09-05,Turkey,Estonia,Europe,Europe,27,114,0,0,4,2,FIFA World Cup qualification,Kayseri,Turkey,False,No,Win,81.0,72.0,78.8,77.7,79.2,64.5,65.0,,-87,70.5,2,0,True,True
12616,2009-09-05,Ukraine,Andorra,Europe,Europe,25,195,0,0,5,0,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Win,78.0,,75.0,78.3,77.2,,,,-170,110.0,5,0,True,True
12617,2009-09-05,USA,El Salvador,North America,North America,11,85,0,0,2,1,FIFA World Cup qualification,Sandy City,USA,False,No,Win,82.0,,73.8,73.7,78.2,,,64.5,-74,48.0,1,0,True,True
12618,2009-09-05,Uzbekistan,IR Iran,Asia,Asia,85,60,0,0,0,0,Friendly,Tashkent,Uzbekistan,False,No,Draw,,,,,,,,,25,72.5,0,1,False,False
12619,2009-09-06,Algeria,Zambia,Africa,Africa,44,81,0,0,1,0,FIFA World Cup qualification,Blida,Algeria,False,No,Win,,,72.5,73.7,75.5,,64.7,,-37,62.5,1,0,True,True
12620,2009-09-06,Benin,Mali,Africa,Africa,78,53,0,0,1,1,FIFA World Cup qualification,Cotonou,Benin,False,No,Draw,,53.0,,,,73.0,74.7,77.8,25,65.5,0,1,False,True
12621,2009-09-06,Ghana,Sudan,Africa,Africa,32,96,0,0,2,0,FIFA World Cup qualification,Accra,Ghana,False,No,Win,66.0,,71.8,73.3,80.2,,,,-64,64.0,2,0,True,True
12622,2009-09-06,Mozambique,Kenya,Africa,Africa,84,104,0,0,1,0,FIFA World Cup qualification,Maputo,Mozambique,False,No,Win,,,,,,,,,-20,94.0,1,0,True,True
12623,2009-09-06,Nigeria,Tunisia,Africa,Africa,34,50,0,0,2,2,FIFA World Cup qualification,Abuja,Nigeria,False,No,Draw,,67.0,75.5,79.0,75.2,71.0,72.3,69.0,-16,42.0,0,1,False,True
12624,2009-09-06,Togo,Morocco,Africa,Africa,71,57,0,0,1,1,FIFA World Cup qualification,Lomé,Togo,False,No,Draw,68.0,71.0,,74.3,,70.5,79.0,73.2,14,64.0,0,1,False,True
12625,2009-09-08,Republic of Ireland,South Africa,Europe,Africa,38,73,0,0,1,0,Friendly,Limerick,Republic of Ireland,False,No,Win,84.0,71.0,78.0,76.3,79.2,72.2,72.0,75.2,-35,55.5,1,0,True,False
12626,2009-09-09,Albania,Denmark,Europe,Europe,93,16,0,0,1,1,FIFA World Cup qualification,Tirana,Albania,False,No,Draw,65.0,76.0,,66.3,69.5,77.0,75.7,76.2,77,54.5,0,1,False,True
12627,2009-09-09,Andorra,Kazakhstan,Europe,Europe,195,136,0,0,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,65.0,,,,,,,59,165.5,-2,2,False,True
12628,2009-09-09,Angola,Cabo Verde,Africa,Africa,92,112,0,0,1,1,Friendly,Lisbon,Portugal,True,No,Draw,70.0,50.0,,73.7,63.2,61.8,70.7,64.5,-20,102.0,0,1,False,False
12629,2009-09-09,Armenia,Belgium,Europe,Europe,125,68,0,0,2,1,FIFA World Cup qualification,Yerevan,Armenia,False,No,Win,70.0,76.0,,,,79.2,77.0,77.5,57,96.5,1,0,True,True
12630,2009-09-09,Belarus,Ukraine,Europe,Europe,77,25,0,0,0,0,FIFA World Cup qualification,Minsk,Belarus,False,No,Draw,76.0,78.0,66.2,69.7,73.2,75.0,78.3,77.2,52,51.0,0,1,False,True
12631,2009-09-09,Bolivia,Ecuador,South America,South America,59,36,0,0,1,3,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,,74.0,,70.7,,71.2,75.7,75.2,23,47.5,-2,2,False,True
12632,2009-09-09,Bosnia and Herzegovina,Turkey,Europe,Europe,46,27,0,0,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Draw,76.0,81.0,73.0,79.7,78.2,78.8,77.7,79.2,19,36.5,0,1,False,True
12633,2009-09-09,Cameroon,Gabon,Africa,Africa,29,35,0,0,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,81.0,60.0,75.2,78.0,78.5,61.5,71.0,,-6,32.0,1,0,True,True
12634,2009-09-09,Czech Republic,San Marino,Europe,Europe,18,203,0,0,7,0,FIFA World Cup qualification,Uherské Hradiště,Czech Republic,False,No,Win,85.0,,78.2,77.7,79.2,,,,-185,110.5,7,0,True,True
12635,2009-09-09,El Salvador,Costa Rica,North America,North America,85,39,0,0,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Win,,,,,64.5,67.2,73.0,69.2,46,62.0,1,0,True,True
12636,2009-09-09,England,Croatia,Europe,Europe,7,9,0,0,5,1,FIFA World Cup qualification,London,England,False,No,Win,81.0,80.0,85.2,85.0,85.8,77.8,81.3,79.2,-2,8.0,4,0,True,True
12637,2009-09-09,Faroe Islands,Lithuania,Europe,Europe,163,62,0,0,2,1,FIFA World Cup qualification,Toftir,Faroe Islands,False,No,Win,62.0,67.0,,,,68.5,70.7,,101,112.5,1,0,True,True
12638,2009-09-09,Germany,Azerbaijan,Europe,Europe,4,139,0,0,4,0,FIFA World Cup qualification,Hanover,Germany,False,No,Win,85.0,,82.8,82.7,82.2,,,,-135,71.5,4,0,True,True
12639,2009-09-09,Hungary,Portugal,Europe,Europe,47,17,0,0,0,1,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,75.0,79.0,69.5,73.0,76.5,82.0,84.3,82.8,30,32.0,-1,2,False,True
12640,2009-09-09,Iceland,Georgia,Europe,Europe,96,112,0,0,3,1,Friendly,Reykjavík,Iceland,False,No,Win,71.0,61.0,72.2,73.0,69.0,73.0,67.7,66.0,-16,104.0,2,0,True,False
12641,2009-09-09,Israel,Luxembourg,Europe,Europe,22,116,0,0,7,0,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,78.0,,66.5,72.7,,,,,-94,69.0,7,0,True,True
12642,2009-09-09,Italy,Bulgaria,Europe,Europe,4,19,0,0,2,0,FIFA World Cup qualification,Turin,Italy,False,No,Win,88.0,77.0,83.8,85.3,84.0,70.8,77.3,75.8,-15,11.5,2,0,True,True
12643,2009-09-09,Japan,Ghana,Asia,Africa,40,32,0,0,4,3,Friendly,Utrecht,Netherlands,True,No,Win,,66.0,60.0,66.7,76.2,71.8,73.3,80.2,8,36.0,1,0,True,False
12644,2009-09-09,Jordan,New Zealand,Asia,Oceania,129,100,0,0,1,3,Friendly,Amman,Jordan,False,No,Lose,,60.0,,,,64.5,66.0,61.2,29,114.5,-2,2,False,False
12645,2009-09-09,Latvia,Switzerland,Europe,Europe,58,15,0,0,2,2,FIFA World Cup qualification,Riga,Latvia,False,No,Draw,67.0,80.0,62.2,,,76.5,76.0,77.0,43,36.5,0,1,False,True
12646,2009-09-09,Liechtenstein,Finland,Europe,Europe,151,61,0,0,1,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Draw,,80.0,,,,75.2,73.3,71.5,90,106.0,0,1,False,True
12647,2009-09-09,Malta,Sweden,Europe,Europe,140,41,0,0,0,1,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,77.0,,,,77.2,80.7,78.0,99,90.5,-1,2,False,True
12648,2009-09-09,Mexico,Honduras,North America,North America,24,42,0,0,1,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,79.0,,76.5,77.7,76.8,,74.7,74.2,-18,33.0,1,0,True,True
12649,2009-09-09,Moldova,Greece,Europe,Europe,88,12,0,0,1,1,FIFA World Cup qualification,Chișinău,Moldova,False,No,Draw,65.0,79.0,65.0,53.3,67.0,76.0,78.0,78.5,76,50.0,0,1,False,True
12650,2009-09-09,Montenegro,Cyprus,Europe,Europe,89,76,0,0,1,1,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Draw,,,71.0,73.3,76.2,,,,13,82.5,0,1,False,True
12651,2009-09-09,Northern Ireland,Slovakia,Europe,Europe,31,45,0,0,0,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,No,Lose,73.0,77.0,75.8,71.0,72.5,74.0,77.7,74.8,-14,38.0,-2,2,False,True
12652,2009-09-09,Norway,North Macedonia,Europe,Europe,43,56,0,0,2,1,FIFA World Cup qualification,Oslo,Norway,False,No,Win,72.0,74.0,77.2,77.0,75.0,71.5,73.0,63.8,-13,49.5,1,0,True,True
12653,2009-09-09,Qatar,Oman,Asia,Asia,83,74,0,0,1,1,Friendly,Doha,Qatar,False,No,Draw,,73.0,,,,,,,9,78.5,0,1,False,False
12654,2009-09-09,Romania,Austria,Europe,Europe,26,70,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,77.0,77.0,77.8,77.0,73.2,74.8,73.7,75.0,-44,48.0,0,1,False,True
12655,2009-09-09,Saudi Arabia,Bahrain,Asia,Asia,65,64,0,0,2,2,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Draw,,,,,,,,,1,64.5,0,1,False,True
12656,2009-09-09,Scotland,Netherlands,Europe,Europe,30,3,0,0,0,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Lose,79.0,83.0,76.0,78.3,79.0,77.8,83.7,83.8,27,16.5,-1,2,False,True
12657,2009-09-09,Serbia,France,Europe,Europe,13,10,0,0,1,1,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,75.0,86.0,80.2,77.3,80.2,84.0,83.3,84.5,3,11.5,0,1,False,True
12658,2009-09-09,Slovenia,Poland,Europe,Europe,54,36,0,0,3,0,FIFA World Cup qualification,Maribor,Slovenia,False,No,Win,78.0,80.0,70.2,72.7,71.8,71.5,74.0,76.0,18,45.0,3,0,True,True
12659,2009-09-09,Spain,Estonia,Europe,Europe,2,114,0,0,3,0,FIFA World Cup qualification,Mérida,Spain,False,No,Win,90.0,72.0,85.0,85.3,87.0,64.5,65.0,,-112,58.0,3,0,True,True
12660,2009-09-09,Trinidad and Tobago,USA,South America,North America,63,11,0,0,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Lose,63.0,82.0,64.8,74.7,63.0,73.8,73.7,78.2,52,37.0,-1,2,False,True
12661,2009-09-09,Wales,Russia,Europe,Europe,67,6,0,0,1,3,FIFA World Cup qualification,Cardiff,Wales,False,No,Lose,76.0,85.0,73.5,70.0,79.5,79.8,80.3,80.5,61,36.5,-2,2,False,True
12662,2009-09-09,Uruguay,Colombia,South America,South America,28,48,0,0,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,76.0,76.0,78.0,83.0,77.5,77.2,77.3,75.0,-20,38.0,2,0,True,True
12663,2009-09-09,Paraguay,Argentina,South America,South America,23,8,0,0,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,76.0,78.0,74.8,80.3,73.0,82.5,87.3,83.8,15,15.5,1,0,True,True
12664,2009-09-09,Brazil,Chile,South America,South America,1,21,0,0,4,2,FIFA World Cup qualification,Salvador,Brazil,False,No,Win,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,-20,11.0,2,0,True,True
12665,2009-09-09,Venezuela,Peru,South America,South America,51,91,0,0,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,No,Win,63.0,62.0,60.5,72.0,70.8,69.5,80.0,70.0,-40,71.0,2,0,True,True
12666,2009-09-11,Malaysia,Lesotho,Asia,Africa,152,160,0,0,5,0,Friendly,Kuala Lumpur,Malaysia,False,No,Win,,,,,,,,,-8,156.0,5,0,True,False
12667,2009-09-19,South Africa,Madagascar,Africa,Africa,73,131,0,0,1,0,Friendly,Kimberley,South Africa,False,No,Win,71.0,,72.2,72.0,75.2,,,,-58,102.0,1,0,True,False
12668,2009-09-20,St. Kitts and Nevis,St. Vincent and the Grenadines,North America,North America,152,148,0,0,1,1,Friendly,Basseterre,St. Kitts and Nevis,False,No,Draw,,,,,,,,,4,150.0,0,1,False,False
12669,2009-09-30,Argentina,Ghana,South America,Africa,8,32,0,0,2,0,Friendly,Córdoba,Argentina,False,No,Win,78.0,66.0,82.5,87.3,83.8,71.8,73.3,80.2,-24,20.0,2,0,True,False
12670,2009-09-30,China PR,Botswana,Asia,Africa,107,132,0,0,4,1,Friendly,Hohhot,China PR,False,No,Win,71.0,,67.5,68.3,67.5,,,,-25,119.5,3,0,True,False
12671,2009-09-30,Mexico,Colombia,North America,South America,24,48,0,0,1,2,Friendly,Dallas,USA,True,No,Lose,79.0,76.0,76.5,77.7,76.8,77.2,77.3,75.0,-24,36.0,-1,2,False,False
12672,2009-10-02,Egypt,Mauritius,Africa,Africa,32,182,0,0,4,0,Friendly,Cairo,Egypt,False,No,Win,,,,76.7,,,,,-150,107.0,4,0,True,False
12673,2009-10-05,Kuwait,Libya,Asia,Africa,110,82,0,0,1,1,Friendly,Cairo,Egypt,True,No,Draw,,,,,,,,,28,96.0,0,1,False,False
12674,2009-10-08,Croatia,Qatar,Europe,Asia,9,83,0,0,3,2,Friendly,Rijeka,Croatia,False,No,Win,80.0,,77.8,81.3,79.2,,,,-74,46.0,1,0,True,False
12675,2009-10-08,Japan,Hong Kong,Asia,Asia,40,128,0,0,6,0,AFC Asian Cup qualification,Shizuoka,Japan,False,No,Win,,,60.0,66.7,76.2,,,,-88,84.0,6,0,True,True
12676,2009-10-10,Argentina,Peru,South America,South America,8,91,0,0,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,78.0,62.0,82.5,87.3,83.8,69.5,80.0,70.0,-83,49.5,1,0,True,True
12677,2009-10-10,Armenia,Spain,Europe,Europe,125,2,0,0,1,2,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,70.0,90.0,,,,85.0,85.3,87.0,123,63.5,-1,2,False,True
12678,2009-10-10,Australia,Netherlands,Oceania,Europe,14,3,0,0,0,0,Friendly,Sydney,Australia,False,No,Draw,79.0,83.0,73.8,76.0,75.0,77.8,83.7,83.8,11,8.5,0,1,False,False
12679,2009-10-10,Austria,Lithuania,Europe,Europe,70,62,0,0,2,1,FIFA World Cup qualification,Innsbruck,Austria,False,No,Win,77.0,67.0,74.8,73.7,75.0,68.5,70.7,,8,66.0,1,0,True,True
12680,2009-10-10,Bahrain,New Zealand,Asia,Oceania,64,100,0,0,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,No,Draw,,60.0,,,,64.5,66.0,61.2,-36,82.0,0,1,False,True
12681,2009-10-10,Belarus,Kazakhstan,Europe,Europe,77,136,0,0,4,0,FIFA World Cup qualification,Brest,Belarus,False,No,Win,76.0,65.0,66.2,69.7,73.2,,,,-59,106.5,4,0,True,True
12682,2009-10-10,Belgium,Turkey,Europe,Europe,68,27,0,0,2,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,76.0,81.0,79.2,77.0,77.5,78.8,77.7,79.2,41,47.5,2,0,True,True
12683,2009-10-10,Cameroon,Togo,Africa,Africa,29,71,0,0,3,0,FIFA World Cup qualification,Yaoundé,Cameroon,False,No,Win,81.0,68.0,75.2,78.0,78.5,,74.3,,-42,50.0,3,0,True,True
12684,2009-10-10,Colombia,Chile,South America,South America,48,21,0,0,2,4,FIFA World Cup qualification,Medellín,Colombia,False,No,Lose,76.0,75.0,77.2,77.3,75.0,74.2,77.3,78.5,27,34.5,-2,2,False,True
12685,2009-10-10,Costa Rica,Trinidad and Tobago,North America,South America,39,63,0,0,4,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,,63.0,67.2,73.0,69.2,64.8,74.7,63.0,-24,51.0,4,0,True,True
12686,2009-10-10,Cyprus,Bulgaria,Europe,Europe,76,19,0,0,4,1,FIFA World Cup qualification,Larnaca,Cyprus,False,No,Win,,77.0,,,,70.8,77.3,75.8,57,47.5,3,0,True,True
12687,2009-10-10,Czech Republic,Poland,Europe,Europe,18,36,0,0,2,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,85.0,80.0,78.2,77.7,79.2,71.5,74.0,76.0,-18,27.0,2,0,True,True
12688,2009-10-10,Denmark,Sweden,Europe,Europe,16,41,0,0,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,76.0,77.0,77.0,75.7,76.2,77.2,80.7,78.0,-25,28.5,1,0,True,True
12689,2009-10-10,Ecuador,Uruguay,South America,South America,36,28,0,0,1,2,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,74.0,76.0,71.2,75.7,75.2,78.0,83.0,77.5,8,32.0,-1,2,False,True
12690,2009-10-10,Estonia,Bosnia and Herzegovina,Europe,Europe,114,46,0,0,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,No,Lose,72.0,76.0,64.5,65.0,,73.0,79.7,78.2,68,80.0,-2,2,False,True
12691,2009-10-10,Finland,Wales,Europe,Europe,61,67,0,0,2,1,FIFA World Cup qualification,Helsinki,Finland,False,No,Win,80.0,76.0,75.2,73.3,71.5,73.5,70.0,79.5,-6,64.0,1,0,True,True
12692,2009-10-10,France,Faroe Islands,Europe,Europe,10,163,0,0,5,0,FIFA World Cup qualification,Guingamp,France,False,No,Win,86.0,62.0,84.0,83.3,84.5,,,,-153,86.5,5,0,True,True
12693,2009-10-10,Gabon,Morocco,Africa,Africa,35,57,0,0,3,1,FIFA World Cup qualification,Libreville,Gabon,False,No,Win,60.0,71.0,61.5,71.0,,70.5,79.0,73.2,-22,46.0,2,0,True,True
12694,2009-10-10,Greece,Latvia,Europe,Europe,12,58,0,0,5,2,FIFA World Cup qualification,Athens,Greece,False,No,Win,79.0,67.0,76.0,78.0,78.5,62.2,,,-46,35.0,3,0,True,True
12695,2009-10-10,Honduras,USA,North America,North America,42,11,0,0,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,82.0,,74.7,74.2,73.8,73.7,78.2,31,26.5,-1,2,False,True
12696,2009-10-10,Republic of Ireland,Italy,Europe,Europe,38,4,0,0,2,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Draw,84.0,88.0,78.0,76.3,79.2,83.8,85.3,84.0,34,21.0,0,1,False,True
12697,2009-10-10,Israel,Moldova,Europe,Europe,22,88,0,0,3,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Win,78.0,65.0,66.5,72.7,,65.0,53.3,67.0,-66,55.0,2,0,True,True
12698,2009-10-10,Japan,Scotland,Asia,Europe,40,30,0,0,2,0,Friendly,Yokohama,Japan,False,No,Win,,79.0,60.0,66.7,76.2,76.0,78.3,79.0,10,35.0,2,0,True,False
12699,2009-10-10,Kuwait,Jordan,Asia,Asia,110,129,0,0,2,1,Friendly,Cairo,Egypt,True,No,Win,,,,,,,,,-19,119.5,1,0,True,False
12700,2009-10-10,Liechtenstein,Azerbaijan,Europe,Europe,151,139,0,0,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,No,Lose,,,,,,,,,12,145.0,-2,2,False,True
12701,2009-10-10,Luxembourg,Switzerland,Europe,Europe,116,15,0,0,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,No,Lose,,80.0,,,,76.5,76.0,77.0,101,65.5,-3,2,False,True
12702,2009-10-10,Malawi,Côte d'Ivoire,Africa,Africa,105,20,0,0,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,No,Draw,,73.0,,,,74.8,83.3,80.0,85,62.5,0,1,False,True
12703,2009-10-10,Malta,Angola,Europe,Africa,140,92,0,0,1,2,Friendly,Vila Real de Santo António,Portugal,True,No,Lose,,70.0,,,,,73.7,63.2,48,116.0,-1,2,False,False
12704,2009-10-10,Mexico,El Salvador,North America,North America,24,85,0,0,4,1,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,79.0,,76.5,77.7,76.8,,,64.5,-61,54.5,3,0,True,True
12705,2009-10-10,Montenegro,Georgia,Europe,Europe,89,112,0,0,2,1,FIFA World Cup qualification,Podgorica,Montenegro,False,No,Win,,61.0,71.0,73.3,76.2,73.0,67.7,66.0,-23,100.5,1,0,True,True
12706,2009-10-10,Norway,South Africa,Europe,Africa,43,73,0,0,1,0,Friendly,Oslo,Norway,False,No,Win,72.0,71.0,77.2,77.0,75.0,72.2,72.0,75.2,-30,58.0,1,0,True,False
12707,2009-10-10,Portugal,Hungary,Europe,Europe,17,47,0,0,3,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,79.0,75.0,82.0,84.3,82.8,69.5,73.0,76.5,-30,32.0,3,0,True,True
12708,2009-10-10,Russia,Germany,Europe,Europe,6,4,0,0,0,1,FIFA World Cup qualification,Moscow,Russia,False,No,Lose,85.0,85.0,79.8,80.3,80.5,82.8,82.7,82.2,2,5.0,-1,2,False,True
12709,2009-10-10,Serbia,Romania,Europe,Europe,13,26,0,0,5,0,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,75.0,77.0,80.2,77.3,80.2,77.8,77.0,73.2,-13,19.5,5,0,True,True
12710,2009-10-10,Slovakia,Slovenia,Europe,Europe,45,54,0,0,0,2,FIFA World Cup qualification,Bratislava,Slovakia,False,No,Lose,77.0,78.0,74.0,77.7,74.8,70.2,72.7,71.8,-9,49.5,-2,2,False,True
12711,2009-10-10,Ukraine,England,Europe,Europe,25,7,0,0,1,0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,No,Win,78.0,81.0,75.0,78.3,77.2,85.2,85.0,85.8,18,16.0,1,0,True,True
12712,2009-10-10,United Arab Emirates,Palestine,Asia,Asia,123,173,0,0,1,1,Friendly,Dubai,United Arab Emirates,False,No,Draw,,,,,,,,,-50,148.0,0,1,False,False
12713,2009-10-10,Venezuela,Paraguay,South America,South America,51,23,0,0,1,2,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,No,Lose,63.0,76.0,60.5,72.0,70.8,74.8,80.3,73.0,28,37.0,-1,2,False,True
12714,2009-10-10,Zambia,Egypt,Africa,Africa,81,32,0,0,0,1,FIFA World Cup qualification,Chililabombwe,Zambia,False,No,Lose,,,,64.7,,,76.7,,49,56.5,-1,2,False,True
12715,2009-10-11,Algeria,Rwanda,Africa,Africa,44,117,0,0,3,1,FIFA World Cup qualification,Blida,Algeria,False,No,Win,,,72.5,73.7,75.5,,,,-73,80.5,2,0,True,True
12716,2009-10-11,Benin,Ghana,Africa,Africa,78,32,0,0,1,0,FIFA World Cup qualification,Cotonou,Benin,False,No,Win,,66.0,,,,71.8,73.3,80.2,46,55.0,1,0,True,True
12717,2009-10-11,Guinea,Burkina Faso,Africa,Africa,55,52,0,0,1,2,FIFA World Cup qualification,Accra,Ghana,True,No,Lose,52.0,,69.2,76.0,63.5,65.8,73.3,,3,53.5,-1,2,False,True
12718,2009-10-11,North Macedonia,Qatar,Europe,Asia,56,83,0,0,2,1,Friendly,Skopje,North Macedonia,False,No,Win,74.0,,71.5,73.0,63.8,,,,-27,69.5,1,0,True,False
12719,2009-10-11,Mali,Sudan,Africa,Africa,53,96,0,0,1,0,FIFA World Cup qualification,Bamako,Mali,False,No,Win,53.0,,73.0,74.7,77.8,,,,-43,74.5,1,0,True,True
12720,2009-10-11,Nigeria,Mozambique,Africa,Africa,34,84,0,0,1,0,FIFA World Cup qualification,Abuja,Nigeria,False,No,Win,,,75.5,79.0,75.2,,,,-50,59.0,1,0,True,True
12721,2009-10-11,Bolivia,Brazil,South America,South America,59,1,0,0,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,89.0,,70.7,,84.8,85.3,82.5,58,30.0,1,0,True,True
12722,2009-10-13,Congo,Korea DPR,Africa,Asia,79,90,0,0,0,0,Friendly,Le Mans,France,True,No,Draw,66.0,,67.5,69.0,65.5,,,,-11,84.5,0,1,False,False
12723,2009-10-13,Iceland,South Africa,Europe,Africa,96,73,0,0,1,0,Friendly,Reykjavík,Iceland,False,No,Win,71.0,71.0,72.2,73.0,69.0,72.2,72.0,75.2,23,84.5,1,0,True,False
12724,2009-10-14,Andorra,Ukraine,Europe,Europe,195,25,0,0,0,6,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,No,Lose,,78.0,,,,75.0,78.3,77.2,170,110.0,-6,2,False,True
12725,2009-10-14,Angola,Cameroon,Africa,Africa,92,29,0,0,0,0,Friendly,Olhão,Portugal,True,No,Draw,70.0,81.0,,73.7,63.2,75.2,78.0,78.5,63,60.5,0,1,False,False
12726,2009-10-14,Australia,Oman,Oceania,Asia,14,74,0,0,1,0,AFC Asian Cup qualification,Melbourne,Australia,False,No,Win,79.0,73.0,73.8,76.0,75.0,,,,-60,44.0,1,0,True,True
12727,2009-10-14,Azerbaijan,Russia,Europe,Europe,139,6,0,0,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,No,Draw,,85.0,,,,79.8,80.3,80.5,133,72.5,0,1,False,True
12728,2009-10-14,Bosnia and Herzegovina,Spain,Europe,Europe,46,2,0,0,2,5,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Lose,76.0,90.0,73.0,79.7,78.2,85.0,85.3,87.0,44,24.0,-3,2,False,True
12729,2009-10-14,Brazil,Venezuela,South America,South America,1,51,0,0,0,0,FIFA World Cup qualification,Campo Grande,Brazil,False,No,Draw,89.0,63.0,84.8,85.3,82.5,60.5,72.0,70.8,-50,26.0,0,1,False,True
12730,2009-10-14,Bulgaria,Georgia,Europe,Europe,19,112,0,0,6,2,FIFA World Cup qualification,Sofia,Bulgaria,False,No,Win,77.0,61.0,70.8,77.3,75.8,73.0,67.7,66.0,-93,65.5,4,0,True,True
12731,2009-10-14,Chile,Ecuador,South America,South America,21,36,0,0,1,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,75.0,74.0,74.2,77.3,78.5,71.2,75.7,75.2,-15,28.5,1,0,True,True
12732,2009-10-14,Czech Republic,Northern Ireland,Europe,Europe,18,31,0,0,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,85.0,73.0,78.2,77.7,79.2,75.8,71.0,72.5,-13,24.5,0,1,False,True
12733,2009-10-14,Denmark,Hungary,Europe,Europe,16,47,0,0,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Lose,76.0,75.0,77.0,75.7,76.2,69.5,73.0,76.5,-31,31.5,-1,2,False,True
12734,2009-10-14,El Salvador,Honduras,North America,North America,85,42,0,0,0,1,FIFA World Cup qualification,San Salvador,El Salvador,False,No,Lose,,,,,64.5,,74.7,74.2,43,63.5,-1,2,False,True
12735,2009-10-14,England,Belarus,Europe,Europe,7,77,0,0,3,0,FIFA World Cup qualification,London,England,False,No,Win,81.0,76.0,85.2,85.0,85.8,66.2,69.7,73.2,-70,42.0,3,0,True,True
12736,2009-10-14,Estonia,Belgium,Europe,Europe,114,68,0,0,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,No,Win,72.0,76.0,64.5,65.0,,79.2,77.0,77.5,46,91.0,2,0,True,True
