,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,rank_date_home,rank_home,country_full_home,country_abrv_home,cur_year_avg_weighted_home,two_year_ago_weighted_home,three_year_ago_weighted_home,weighted_points_home,rank_date_away,rank_away,country_full_away,country_abrv_away,cur_year_avg_weighted_away,two_year_ago_weighted_away,three_year_ago_weighted_away,weighted_points_away,rank_difference,average_rank,point_difference,score_difference,is_won,is_stake,wc_participant,Other
6685,2003-11-21,Thailand,Uzbekistan,4,1,AFC Asian Cup qualification,Bangkok,Thailand,False,2003-11-21,75.0,Thailand,THA,0.0,0.0,0.0,0.0,2003-11-21,79.0,Uzbekistan,UZB,0.0,0.0,0.0,0.0,-4.0,77.0,0.0,3,True,True,Other,1
6686,2003-11-22,United Arab Emirates,Sri Lanka,3,0,AFC Asian Cup qualification,Dubai,United Arab Emirates,False,2003-11-22,90.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2003-11-22,144.0,Sri Lanka,SRI,0.0,0.0,0.0,0.0,-54.0,117.0,0.0,3,True,True,Other,1
6687,2003-11-23,Afghanistan,Turkmenistan,0,2,FIFA World Cup qualification,Kabul,Afghanistan,False,2003-11-23,198.0,Afghanistan,AFG,0.0,0.0,0.0,0.0,2003-11-23,122.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,76.0,160.0,0.0,-2,False,True,Other,1
6688,2003-11-26,Bangladesh,Tajikistan,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,False,2003-11-26,148.0,Bangladesh,BAN,0.0,0.0,0.0,0.0,2003-11-26,159.0,Tajikistan,TJK,0.0,0.0,0.0,0.0,-11.0,153.5,0.0,-2,False,True,Other,1
6689,2003-11-28,Iran,Lebanon,1,0,AFC Asian Cup qualification,Teheran,Iran,False,2003-11-28,35.0,Iran,IRN,0.0,0.0,0.0,0.0,2003-11-28,113.0,Lebanon,LIB,0.0,0.0,0.0,0.0,-78.0,74.0,0.0,1,True,True,Other,1
6690,2003-11-28,Syria,Turkmenistan,1,1,AFC Asian Cup qualification,Aleppo,Syria,False,2003-11-28,85.0,Syria,SYR,0.0,0.0,0.0,0.0,2003-11-28,122.0,Turkmenistan,TKM,0.0,0.0,0.0,0.0,-37.0,103.5,0.0,0,False,True,Other,1
6691,2003-11-29,Laos,Sri Lanka,0,0,FIFA World Cup qualification,Vientiane,Laos,False,2003-11-29,168.0,Laos,LAO,0.0,0.0,0.0,0.0,2003-11-29,144.0,Sri Lanka,SRI,0.0,0.0,0.0,0.0,24.0,156.0,0.0,0,False,True,Other,1
6692,2003-11-29,Mongolia,Maldives,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,2003-11-29,180.0,Mongolia,MNG,0.0,0.0,0.0,0.0,2003-11-29,149.0,Maldives,MDV,0.0,0.0,0.0,0.0,31.0,164.5,0.0,-1,False,True,Other,1
6693,2003-11-29,Singapore,Qatar,0,2,Friendly,Singapore,Singapore,False,2003-11-29,102.0,Singapore,SIN,0.0,0.0,0.0,0.0,2003-11-29,83.0,Qatar,QAT,0.0,0.0,0.0,0.0,19.0,92.5,0.0,-2,False,False,Other,1
6694,2003-11-30,Tajikistan,Bangladesh,2,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,2003-11-30,159.0,Tajikistan,TJK,0.0,0.0,0.0,0.0,2003-11-30,148.0,Bangladesh,BAN,0.0,0.0,0.0,0.0,11.0,153.5,0.0,2,True,True,Other,1
6695,2003-11-30,Uganda,Eritrea,2,1,CECAFA Cup,Kassala,Sudan,True,2003-11-30,104.0,Uganda,UGA,0.0,0.0,0.0,0.0,2003-11-30,153.0,Eritrea,ERI,0.0,0.0,0.0,0.0,-49.0,128.5,0.0,1,True,True,Other,1
6696,2003-12-02,Kenya,Eritrea,3,2,CECAFA Cup,Kassala,Sudan,True,2003-12-02,75.0,Kenya,KEN,0.0,0.0,0.0,0.0,2003-12-02,153.0,Eritrea,ERI,0.0,0.0,0.0,0.0,-78.0,114.0,0.0,1,True,True,Other,1
6697,2003-12-03,Maldives,Mongolia,12,0,FIFA World Cup qualification,Malé,Maldives,False,2003-12-03,149.0,Maldives,MDV,0.0,0.0,0.0,0.0,2003-12-03,180.0,Mongolia,MNG,0.0,0.0,0.0,0.0,-31.0,164.5,0.0,12,True,True,Other,1
6698,2003-12-03,Sri Lanka,Laos,3,0,FIFA World Cup qualification,Colombo,Sri Lanka,False,2003-12-03,144.0,Sri Lanka,SRI,0.0,0.0,0.0,0.0,2003-12-03,168.0,Laos,LAO,0.0,0.0,0.0,0.0,-24.0,156.0,0.0,3,True,True,Other,1
6699,2003-12-04,Japan,China PR,2,0,EAFF Championship,Tokyo,Japan,False,2003-12-04,28.0,Japan,JPN,0.0,0.0,0.0,0.0,2003-12-04,83.0,China PR,CHN,0.0,0.0,0.0,0.0,-55.0,55.5,0.0,2,True,True,Other,1
6700,2003-12-04,Sudan,Rwanda,3,0,CECAFA Cup,Khartoum,Sudan,False,2003-12-04,107.0,Sudan,SDN,0.0,0.0,0.0,0.0,2003-12-04,108.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-1.0,107.5,0.0,3,True,True,Other,1
6701,2003-12-04,Uganda,Kenya,1,1,CECAFA Cup,Kassala,Sudan,True,2003-12-04,104.0,Uganda,UGA,0.0,0.0,0.0,0.0,2003-12-04,75.0,Kenya,KEN,0.0,0.0,0.0,0.0,29.0,89.5,0.0,0,False,True,Other,1
6702,2003-12-08,Kenya,Rwanda,1,1,CECAFA Cup,Khartoum,Sudan,True,2003-12-08,75.0,Kenya,KEN,0.0,0.0,0.0,0.0,2003-12-08,108.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-33.0,91.5,0.0,0,False,True,Other,1
6703,2003-12-08,Sudan,Uganda,0,0,CECAFA Cup,Khartoum,Sudan,False,2003-12-08,107.0,Sudan,SDN,0.0,0.0,0.0,0.0,2003-12-08,104.0,Uganda,UGA,0.0,0.0,0.0,0.0,3.0,105.5,0.0,0,False,True,Other,1
6704,2003-12-10,China PR,Hong Kong,3,1,EAFF Championship,Yokohama,Japan,True,2003-12-10,83.0,China PR,CHN,0.0,0.0,0.0,0.0,2003-12-10,136.0,Hong Kong,HKG,0.0,0.0,0.0,0.0,-53.0,109.5,0.0,2,True,True,Other,1
6705,2003-12-10,Sudan,Kenya,1,2,CECAFA Cup,Khartoum,Sudan,False,2003-12-10,107.0,Sudan,SDN,0.0,0.0,0.0,0.0,2003-12-10,75.0,Kenya,KEN,0.0,0.0,0.0,0.0,32.0,91.0,0.0,-1,False,True,Other,1
6706,2003-12-10,Uganda,Rwanda,2,0,CECAFA Cup,Khartoum,Sudan,True,2003-12-10,104.0,Uganda,UGA,0.0,0.0,0.0,0.0,2003-12-10,108.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-4.0,106.0,0.0,2,True,True,Other,1
6707,2003-12-11,Malta,Poland,0,4,Friendly,Attard,Malta,False,2003-12-11,130.0,Malta,MLT,0.0,0.0,0.0,0.0,2003-12-11,24.0,Poland,POL,0.0,0.0,0.0,0.0,106.0,77.0,0.0,-4,False,False,Other,1
6708,2003-12-12,Bahrain,Iraq,2,2,Prime Minister's Cup,Riffa,Bahrain,False,2003-12-12,72.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2003-12-12,44.0,Iraq,IRQ,0.0,0.0,0.0,0.0,28.0,58.0,0.0,0,False,True,Other,1
6709,2003-12-12,Kenya,Egypt,0,1,Prime Minister's Cup,Riffa,Bahrain,True,2003-12-12,75.0,Kenya,KEN,0.0,0.0,0.0,0.0,2003-12-12,34.0,Egypt,EGY,0.0,0.0,0.0,0.0,41.0,54.5,0.0,-1,False,True,Other,1
6710,2003-12-13,Botswana,Zimbabwe,0,2,Friendly,Selebi-Phikwe,Botswana,False,2003-12-13,114.0,Botswana,BOT,0.0,0.0,0.0,0.0,2003-12-13,51.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,63.0,82.5,0.0,-2,False,False,Other,1
6711,2003-12-14,Lithuania,Poland,1,3,Friendly,Attard,Malta,True,2003-12-14,100.0,Lithuania,LTU,0.0,0.0,0.0,0.0,2003-12-14,24.0,Poland,POL,0.0,0.0,0.0,0.0,76.0,62.0,0.0,-2,False,False,Other,1
6712,2003-12-14,United Arab Emirates,Azerbaijan,3,3,Friendly,Dubai,United Arab Emirates,False,2003-12-14,90.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2003-12-14,119.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-29.0,104.5,0.0,0,False,False,Other,1
6713,2003-12-15,Bahrain,Egypt,0,1,Prime Minister's Cup,Riffa,Bahrain,False,2003-12-15,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2003-12-15,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,32.0,48.0,0.0,-1,False,True,Other,1
6714,2003-12-15,Iraq,Kenya,2,0,Prime Minister's Cup,Riffa,Bahrain,True,2003-12-15,43.0,Iraq,IRQ,0.0,0.0,0.0,0.0,2003-12-15,72.0,Kenya,KEN,0.0,0.0,0.0,0.0,-29.0,57.5,0.0,2,True,True,Other,1
6715,2003-12-16,Kuwait,Lebanon,2,0,Friendly,Paphos,Cyprus,True,2003-12-16,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2003-12-16,115.0,Lebanon,LIB,0.0,0.0,0.0,0.0,-67.0,81.5,0.0,2,True,False,Other,1
6716,2003-12-17,Saudi Arabia,Estonia,1,1,Friendly,Dammam,Saudi Arabia,False,2003-12-17,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,2003-12-17,68.0,Estonia,EST,0.0,0.0,0.0,0.0,-42.0,47.0,0.0,0,False,False,Other,1
6717,2003-12-18,Bahrain,Kenya,2,1,Prime Minister's Cup,Riffa,Bahrain,False,2003-12-18,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2003-12-18,72.0,Kenya,KEN,0.0,0.0,0.0,0.0,-8.0,68.0,0.0,1,True,True,Other,1
6718,2003-12-18,Egypt,Iraq,2,0,Prime Minister's Cup,Riffa,Bahrain,True,2003-12-18,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,2003-12-18,43.0,Iraq,IRQ,0.0,0.0,0.0,0.0,-11.0,37.5,0.0,2,True,True,Other,1
6719,2003-12-18,Kuwait,Lebanon,0,0,Friendly,Paphos,Cyprus,True,2003-12-18,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2003-12-18,115.0,Lebanon,LIB,0.0,0.0,0.0,0.0,-67.0,81.5,0.0,0,False,False,Other,1
6720,2003-12-20,Latvia,Kuwait,0,2,Friendly,Paphos,Cyprus,True,2003-12-20,51.0,Latvia,LVA,0.0,0.0,0.0,0.0,2003-12-20,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,3.0,49.5,0.0,-2,False,False,Other,1
6721,2003-12-20,Oman,Estonia,3,1,Friendly,Muscat,Oman,False,2003-12-20,62.0,Oman,OMA,0.0,0.0,0.0,0.0,2003-12-20,68.0,Estonia,EST,0.0,0.0,0.0,0.0,-6.0,65.0,0.0,2,True,False,Other,1
6722,2003-12-20,Saudi Arabia,Azerbaijan,1,0,Friendly,Riyadh,Saudi Arabia,False,2003-12-20,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,2003-12-20,119.0,Azerbaijan,AZE,0.0,0.0,0.0,0.0,-93.0,72.5,0.0,1,True,False,Other,1
6723,2003-12-21,Qatar,Iraq,0,0,Friendly,Doha,Qatar,False,2003-12-21,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,2003-12-21,43.0,Iraq,IRQ,0.0,0.0,0.0,0.0,22.0,54.0,0.0,0,False,False,Other,1
6724,2003-12-21,United Arab Emirates,Kenya,2,2,Friendly,Abu Dhabi,United Arab Emirates,False,2003-12-21,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2003-12-21,72.0,Kenya,KEN,0.0,0.0,0.0,0.0,3.0,73.5,0.0,0,False,False,Other,1
6725,2003-12-26,Bermuda,Barbados,1,2,Friendly,Hamilton,Bermuda,False,2003-12-26,183.0,Bermuda,BER,0.0,0.0,0.0,0.0,2003-12-26,124.0,Barbados,BRB,0.0,0.0,0.0,0.0,59.0,153.5,0.0,-1,False,False,Other,1
6726,2003-12-26,Kuwait,Oman,0,0,Gulf Cup,Kuwait City,Kuwait,False,2003-12-26,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2003-12-26,62.0,Oman,OMA,0.0,0.0,0.0,0.0,-14.0,55.0,0.0,0,False,True,Other,1
6727,2003-12-26,United Arab Emirates,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,True,2003-12-26,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2003-12-26,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,49.0,50.5,0.0,-2,False,True,Other,1
6728,2003-12-27,Bahamas,Haiti,0,6,Friendly,Miami,United States,True,2003-12-27,193.0,Bahamas,BAH,0.0,0.0,0.0,0.0,2003-12-27,96.0,Haiti,HAI,0.0,0.0,0.0,0.0,97.0,144.5,0.0,-6,False,False,Other,1
6729,2003-12-27,Bahrain,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,True,2003-12-27,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2003-12-27,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,-1.0,64.5,0.0,0,False,True,Other,1
6730,2003-12-28,Yemen,Oman,1,1,Gulf Cup,Kuwait City,Kuwait,True,2003-12-28,132.0,Yemen,YEM,0.0,0.0,0.0,0.0,2003-12-28,62.0,Oman,OMA,0.0,0.0,0.0,0.0,70.0,97.0,0.0,0,False,True,Other,1
6731,2003-12-29,Kuwait,United Arab Emirates,0,2,Gulf Cup,Kuwait City,Kuwait,False,2003-12-29,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2003-12-29,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,-27.0,61.5,0.0,-2,False,True,Other,1
6732,2003-12-29,Saudi Arabia,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,True,2003-12-29,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,2003-12-29,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,-39.0,45.5,0.0,0,False,True,Other,1
6733,2003-12-30,Bahrain,Yemen,5,1,Gulf Cup,Kuwait City,Kuwait,True,2003-12-30,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2003-12-30,132.0,Yemen,YEM,0.0,0.0,0.0,0.0,-68.0,98.0,0.0,4,True,True,Other,1
6734,2003-12-31,Oman,United Arab Emirates,2,0,Gulf Cup,Kuwait City,Kuwait,True,2003-12-31,62.0,Oman,OMA,0.0,0.0,0.0,0.0,2003-12-31,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,-13.0,68.5,0.0,2,True,True,Other,1
6735,2004-01-01,Bahrain,Saudi Arabia,0,1,Gulf Cup,Kuwait City,Kuwait,True,2004-01-01,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,2004-01-01,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,38.0,45.0,0.0,-1,False,True,Other,1
6736,2004-01-01,Bermuda,Barbados,0,4,Friendly,Hamilton,Bermuda,False,2004-01-01,183.0,Bermuda,BER,0.0,0.0,0.0,0.0,2004-01-01,124.0,Barbados,BRB,0.0,0.0,0.0,0.0,59.0,153.5,0.0,-4,False,False,Other,1
6737,2004-01-01,Kuwait,Yemen,4,0,Gulf Cup,Kuwait City,Kuwait,False,2004-01-01,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2004-01-01,132.0,Yemen,YEM,0.0,0.0,0.0,0.0,-84.0,90.0,0.0,4,True,True,Other,1
6738,2004-01-03,Oman,Bahrain,0,1,Gulf Cup,Kuwait City,Kuwait,True,2004-01-03,62.0,Oman,OMA,0.0,0.0,0.0,0.0,2004-01-03,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,-2.0,63.0,0.0,-1,False,True,Other,1
6739,2004-01-03,United Arab Emirates,Qatar,0,0,Gulf Cup,Kuwait City,Kuwait,True,2004-01-03,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2004-01-03,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,10.0,70.0,0.0,0,False,True,Other,1
6740,2004-01-04,Kuwait,Saudi Arabia,1,1,Gulf Cup,Kuwait City,Kuwait,False,2004-01-04,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2004-01-04,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,22.0,37.0,0.0,0,False,True,Other,1
6741,2004-01-05,Qatar,Yemen,3,0,Gulf Cup,Kuwait City,Kuwait,True,2004-01-05,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,2004-01-05,132.0,Yemen,YEM,0.0,0.0,0.0,0.0,-67.0,98.5,0.0,3,True,True,Other,1
6742,2004-01-06,Oman,Saudi Arabia,1,2,Gulf Cup,Kuwait City,Kuwait,True,2004-01-06,62.0,Oman,OMA,0.0,0.0,0.0,0.0,2004-01-06,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,36.0,44.0,0.0,-1,False,True,Other,1
6743,2004-01-07,United Arab Emirates,Bahrain,1,3,Gulf Cup,Kuwait City,Kuwait,True,2004-01-07,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,2004-01-07,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,11.0,69.5,0.0,-2,False,True,Other,1
6744,2004-01-08,Egypt,Rwanda,5,1,Friendly,Port Said,Egypt,False,2004-01-08,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,2004-01-08,109.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-77.0,70.5,0.0,4,True,False,Other,1
6745,2004-01-08,Kuwait,Qatar,1,2,Gulf Cup,Kuwait City,Kuwait,False,2004-01-08,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2004-01-08,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,-17.0,56.5,0.0,-1,False,True,Other,1
6746,2004-01-08,Yemen,Saudi Arabia,0,2,Gulf Cup,Kuwait City,Kuwait,True,2004-01-08,132.0,Yemen,YEM,0.0,0.0,0.0,0.0,2004-01-08,26.0,Saudi Arabia,KSA,0.0,0.0,0.0,0.0,106.0,79.0,0.0,-2,False,True,Other,1
6747,2004-01-10,Kuwait,Bahrain,0,4,Gulf Cup,Kuwait City,Kuwait,False,2004-01-10,48.0,Kuwait,KUW,0.0,0.0,0.0,0.0,2004-01-10,64.0,Bahrain,BHR,0.0,0.0,0.0,0.0,-16.0,56.0,0.0,-4,False,True,Other,1
6748,2004-01-10,Mauritius,South Africa,2,0,COSAFA Cup,Curepipe,Mauritius,False,2004-01-10,123.0,Mauritius,MRI,0.0,0.0,0.0,0.0,2004-01-10,36.0,South Africa,RSA,0.0,0.0,0.0,0.0,87.0,79.5,0.0,2,True,True,Other,1
6749,2004-01-11,Barbados,Grenada,2,0,Friendly,Bridgetown,Barbados,False,2004-01-11,124.0,Barbados,BRB,0.0,0.0,0.0,0.0,2004-01-11,154.0,Grenada,GRN,0.0,0.0,0.0,0.0,-30.0,139.0,0.0,2,True,False,Other,1
6750,2004-01-11,Oman,Qatar,2,0,Gulf Cup,Kuwait City,Kuwait,True,2004-01-11,62.0,Oman,OMA,0.0,0.0,0.0,0.0,2004-01-11,65.0,Qatar,QAT,0.0,0.0,0.0,0.0,-3.0,63.5,0.0,2,True,True,Other,1
6751,2004-01-11,Yemen,United Arab Emirates,0,3,Gulf Cup,Kuwait City,Kuwait,True,2004-01-11,132.0,Yemen,YEM,0.0,0.0,0.0,0.0,2004-01-11,75.0,United Arab Emirates,UAE,0.0,0.0,0.0,0.0,57.0,103.5,0.0,-3,False,True,Other,1
6752,2004-01-14,Tunisia,Benin,2,0,Friendly,Houmet Souk,Tunisia,False,2004-01-14,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-01-14,123.0,Benin,BEN,0.0,0.0,0.0,0.0,-78.0,84.0,0.0,2,True,False,Other,1
6753,2004-01-15,Algeria,Mali,0,2,Friendly,Algiers,Algeria,False,2004-01-15,63.0,Algeria,ALG,0.0,0.0,0.0,0.0,2004-01-15,51.0,Mali,MLI,0.0,0.0,0.0,0.0,12.0,57.0,0.0,-2,False,False,Other,1
6754,2004-01-16,Libya,Kenya,2,0,Friendly,Az Zawiyah,Libya,False,2004-01-16,83.0,Libya,LBY,0.0,0.0,0.0,0.0,2004-01-16,76.0,Kenya,KEN,0.0,0.0,0.0,0.0,7.0,79.5,0.0,2,True,False,Other,1
6755,2004-01-17,Egypt,Burkina Faso,1,1,Friendly,Port Said,Egypt,False,2004-01-17,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,2004-01-17,72.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-40.0,52.0,0.0,0,False,False,Other,1
6756,2004-01-17,Tunisia,Benin,2,1,Friendly,Sfax,Tunisia,False,2004-01-17,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-01-17,123.0,Benin,BEN,0.0,0.0,0.0,0.0,-78.0,84.0,0.0,1,True,False,Other,1
6757,2004-01-18,Barbados,Canada,0,1,Friendly,Bridgetown,Barbados,False,2004-01-18,111.0,Barbados,BRB,0.0,0.0,0.0,0.0,2004-01-18,87.0,Canada,CAN,0.0,0.0,0.0,0.0,24.0,99.0,0.0,-1,False,False,Other,1
6758,2004-01-18,Senegal,South Africa,2,1,Friendly,Dakar,Senegal,False,2004-01-18,33.0,Senegal,SEN,0.0,0.0,0.0,0.0,2004-01-18,36.0,South Africa,RSA,0.0,0.0,0.0,0.0,-3.0,34.5,0.0,1,True,False,Other,1
6759,2004-01-19,Libya,Kenya,2,0,Friendly,Tripoli,Libya,False,2004-01-19,83.0,Libya,LBY,0.0,0.0,0.0,0.0,2004-01-19,76.0,Kenya,KEN,0.0,0.0,0.0,0.0,7.0,79.5,0.0,2,True,False,Other,1
6760,2004-01-20,Guinea,Burkina Faso,1,0,Friendly,Toulon,France,True,2004-01-20,102.0,Guinea,GUI,0.0,0.0,0.0,0.0,2004-01-20,72.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,30.0,87.0,0.0,1,True,False,Other,1
6761,2004-01-22,Sweden,Norway,0,3,Lunar New Year Cup,So Kon Po,Hong Kong,True,2004-01-22,19.0,Sweden,SWE,0.0,0.0,0.0,0.0,2004-01-22,42.0,Norway,NOR,0.0,0.0,0.0,0.0,-23.0,30.5,0.0,-3,False,True,Other,1
6762,2004-01-24,Tunisia,Rwanda,2,1,African Cup of Nations,Radès,Tunisia,False,2004-01-24,45.0,Tunisia,TUN,0.0,0.0,0.0,0.0,2004-01-24,109.0,Rwanda,RWA,0.0,0.0,0.0,0.0,-64.0,77.0,0.0,1,True,True,Other,1
6763,2004-01-25,Cameroon,Algeria,1,1,African Cup of Nations,Sousse,Tunisia,True,2004-01-25,14.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2004-01-25,63.0,Algeria,ALG,0.0,0.0,0.0,0.0,-49.0,38.5,0.0,0,False,True,Other,1
6764,2004-01-25,Norway,Honduras,3,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,2004-01-25,42.0,Norway,NOR,0.0,0.0,0.0,0.0,2004-01-25,47.0,Honduras,HON,0.0,0.0,0.0,0.0,-5.0,44.5,0.0,2,True,True,Other,1
6765,2004-01-25,Zimbabwe,Egypt,1,2,African Cup of Nations,Sfax,Tunisia,True,2004-01-25,49.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,2004-01-25,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,17.0,40.5,0.0,-1,False,True,Other,1
6766,2004-01-26,Kenya,Mali,1,3,African Cup of Nations,Bizerte,Tunisia,True,2004-01-26,76.0,Kenya,KEN,0.0,0.0,0.0,0.0,2004-01-26,51.0,Mali,MLI,0.0,0.0,0.0,0.0,25.0,63.5,0.0,-2,False,True,Other,1
6767,2004-01-26,Senegal,Burkina Faso,0,0,African Cup of Nations,Tunis,Tunisia,True,2004-01-26,33.0,Senegal,SEN,0.0,0.0,0.0,0.0,2004-01-26,72.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,-39.0,52.5,0.0,0,False,True,Other,1
6768,2004-01-27,Nigeria,Morocco,0,1,African Cup of Nations,Monastir,Tunisia,True,2004-01-27,35.0,Nigeria,NGA,0.0,0.0,0.0,0.0,2004-01-27,38.0,Morocco,MAR,0.0,0.0,0.0,0.0,-3.0,36.5,0.0,-1,False,True,Other,1
6769,2004-01-27,South Africa,Benin,2,0,African Cup of Nations,Sfax,Tunisia,True,2004-01-27,36.0,South Africa,RSA,0.0,0.0,0.0,0.0,2004-01-27,123.0,Benin,BEN,0.0,0.0,0.0,0.0,-87.0,79.5,0.0,2,True,True,Other,1
6770,2004-01-28,British Virgin Islands,Dominica,0,1,Friendly,Road Town,British Virgin Islands,False,2004-01-28,176.0,British Virgin Islands,VGB,0.0,0.0,0.0,0.0,2004-01-28,185.0,Dominica,DMA,0.0,0.0,0.0,0.0,-9.0,180.5,0.0,-1,False,False,Other,1
6771,2004-01-28,El Salvador,Panama,1,1,Friendly,San Salvador,El Salvador,False,2004-01-28,96.0,El Salvador,SLV,0.0,0.0,0.0,0.0,2004-01-28,125.0,Panama,PAN,0.0,0.0,0.0,0.0,-29.0,110.5,0.0,0,False,False,Other,1
6772,2004-01-28,Rwanda,Guinea,1,1,African Cup of Nations,Bizerte,Tunisia,True,2004-01-28,109.0,Rwanda,RWA,0.0,0.0,0.0,0.0,2004-01-28,102.0,Guinea,GUI,0.0,0.0,0.0,0.0,7.0,105.5,0.0,0,False,True,Other,1
6773,2004-01-28,Singapore,Norway,2,5,Friendly,Singapore,Singapore,False,2004-01-28,107.0,Singapore,SIN,0.0,0.0,0.0,0.0,2004-01-28,42.0,Norway,NOR,0.0,0.0,0.0,0.0,65.0,74.5,0.0,-3,False,False,Other,1
6774,2004-01-29,Algeria,Egypt,2,1,African Cup of Nations,Sousse,Tunisia,True,2004-01-29,63.0,Algeria,ALG,0.0,0.0,0.0,0.0,2004-01-29,32.0,Egypt,EGY,0.0,0.0,0.0,0.0,31.0,47.5,0.0,1,True,True,Other,1
6775,2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,True,2004-01-29,14.0,Cameroon,CMR,0.0,0.0,0.0,0.0,2004-01-29,49.0,Zimbabwe,ZIM,0.0,0.0,0.0,0.0,-35.0,31.5,0.0,2,True,True,Other,1
6776,2004-01-30,Burkina Faso,Mali,1,3,African Cup of Nations,Tunis,Tunisia,True,2004-01-30,72.0,Burkina Faso,BFA,0.0,0.0,0.0,0.0,2004-01-30,51.0,Mali,MLI,0.0,0.0,0.0,0.0,21.0,61.5,0.0,-2,False,True,Other,1
6777,2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,True,2004-01-30,33.0,Senegal,SEN,0.0,0.0,0.0,0.0,2004-01-30,76.0,Kenya,KEN,0.0,0.0,0.0,0.0,-43.0,54.5,0.0,3,True,True,Other,1
6778,2004-01-31,Grenada,Barbados,0,1,Friendly,St. George's,Grenada,False,2004-01-31,154.0,Grenada,GRN,0.0,0.0,0.0,0.0,2004-01-31,111.0,Barbados,BRB,0.0,0.0,0.0,0.0,43.0,132.5,0.0,-1,False,False,Other,1
6779,2004-01-31,Haiti,Nicaragua,1,1,Friendly,West Palm Beach,United States,True,2004-01-31,93.0,Haiti,HAI,0.0,0.0,0.0,0.0,2004-01-31,174.0,Nicaragua,NCA,0.0,0.0,0.0,0.0,-81.0,133.5,0.0,0,False,False,Other,1
